date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/9/4 3:00,2.9,66,-5.4,77,0,0,206.16,259.68,55,897.9,94.18824,336.27843,0,-9999,-9999,2.45,-12.73285,95.93701
2014/9/4 4:00,3,64,-5.3,80,0,0,206.16,258.29,55,898,95.10976,351.18274,0,-9999,-9999,2.45,-13.08769,97.73019
2014/9/4 5:00,2.8,58,-5.3,79,0,0,206.92,257.6,55,898.1,95.20105,6.12716,0,-9999,-9999,2.45,-13.26826,98.52031
2014/9/4 6:00,2.9,58,-5.2,78,0,0,207.35,258.03,55,898.2,94.45652,21.0463,0,-9999,-9999,2.45,-13.16031,98.24902
2014/9/4 7:00,3,59,-5.4,80,0,0,206.92,258.99,55,898.3,92.93016,35.88418,0,-9999,-9999,2.45,-12.91269,96.93775
2014/9/4 8:00,3,51,-5.2,79,0,0,207.02,257.77,54,898.4,90.72931,50.61447,0,-9999,-9999,2.46,-13.22521,94.68448
2014/9/4 9:00,2.9,51,-5.2,82,0,8.13,206.7,258.2,55,898.5,88.00378,65.25104,0,-9999,-9999,2.45,-13.11347,91.64991
2014/9/4 10:00,3,54,-5.1,82,30.66,25.41,207.23,259.5,54,898.7,84.93376,79.8471,-9998,-9999,-9999,2.46,-12.78418,88.03921
2014/9/4 11:00,3.2,53,-4.9,78,75.47,63.01,207.56,262.11,-9999,898.6,81.7189,94.48447,65.35749,-9999,0.79849,-9999,-12.12308,84.08559
2014/9/4 12:00,3.2,53,-4.8,74,132.08,114.84,207.91,266.11,55,898.5,78.56921,109.25612,123.51946,0.92973,0.79913,2.45,-11.11877,80.0389
2014/9/4 13:00,3.6,52,-4.8,69,191.04,169.72,208.91,271.33,54,898.4,75.69641,124.24449,187.69663,0.90423,0.79906,2.46,-9.82794,76.15834
2014/9/4 14:00,3.2,53,-4.6,62,246.46,220.53,210.04,276.75,54,898.2,73.30322,139.49857,251.5129,0.87681,0.79992,2.46,-8.50789,72.70522
2014/9/4 15:00,3.3,42,-4.3,60,294.81,265.24,210.57,281.7,-9999,898,71.56902,155.01439,310.56884,0.85405,0.80002,-9999,-7.31693,69.93121
2014/9/4 16:00,2.8,48,-4.1,59,327.83,296.75,212.96,284.84,-9999,897.6,70.63164,170.72653,354.7415,0.83652,0.80075,-9999,-6.57943,68.05752
2014/9/4 17:00,1.9,38,-3.9,58,343.16,313.01,214.15,288.45,-9999,897.2,70.56927,186.51815,379.94925,0.82382,0.80032,-9999,-5.7317,67.24633
2014/9/4 18:00,1.7,31,-3.8,57,343.16,310.98,214.46,289.59,54,896.9,71.38824,202.25023,388.30414,0.80087,0.79945,2.46,-5.46535,67.57212
2014/9/4 19:00,2.2,35,-3.9,59,325.47,291.67,214.91,288.45,54,896.5,73.02207,217.80015,375.94633,0.77583,0.79893,2.46,-5.73527,69.00631
2014/9/4 20:00,3.7,59,-5.4,65,294.81,258.13,212.76,284.8,55,896.2,75.34205,233.09339,348.42837,0.74084,0.79778,2.45,-6.58798,71.42342
2014/9/4 21:00,6.8,37,-4.9,66,247.64,212.4,213.14,285.6,55,895.7,78.17488,248.11678,299.42935,0.70935,0.79711,2.45,-6.39995,74.62545
2014/9/4 22:00,6.2,50,-5.2,65,188.68,156.5,210.94,282.02,55,895.3,81.32104,262.91261,233.91642,0.66904,0.79586,2.45,-7.2421,78.37186
2014/9/4 23:00,5.2,53,-5.8,66,126.18,98.58,209.62,275.58,55,895,84.56989,277.56037,162.92955,0.60505,0.79584,2.45,-8.79032,82.40434
2014/9/5 0:00,2.5,17,-5.5,66,67.22,46.75,210.06,263.3,53,894.7,87.71074,292.15396,-9999,-9999,0.79584,2.47,-11.83516,86.4622
2014/9/5 1:00,5.3,5,-5.7,67,21.23,14.23,211.81,270.31,55,894.1,90.54157,306.77956,-9998,-9999,0.79584,2.45,-10.09398,90.29085
2014/9/5 2:00,7.1,6,-5.1,68,0,0,211.14,277.66,55,893.4,92.8779,321.49719,0,-9999,0.79584,2.45,-8.2926,93.64833
2014/9/5 3:00,5.8,13,-4.7,68,0,0,211.68,276.88,55,893,94.56332,336.32838,0,-9999,0.79584,2.45,-8.4843,96.3145
2014/9/5 4:00,5,23,-4.1,64,0,0,207.23,270.56,54,892.7,95.48166,351.2532,0,-9999,0.79584,2.46,-10.00959,98.10531
2014/9/5 5:00,4.1,27,-4.3,64,0,0,205.71,267.8,55,892.4,95.56846,6.21872,0,-9999,0.79584,2.45,-10.68621,98.89106
2014/9/5 6:00,4.3,29,-3.6,59,0,0,206.27,265.93,54,892.2,94.81843,21.15795,0,-9999,0.79584,2.46,-11.15558,98.61343
2014/9/5 7:00,5.7,24,-3.1,54,0,0,206.39,270.26,54,892.1,93.28616,36.01356,0,-9999,0.79584,2.46,-10.07955,97.29444
2014/9/5 8:00,4.7,28,-2.4,48,0,0,207,266.38,54,892.2,91.07977,50.75825,0,-9999,0.79584,2.46,-11.04672,95.0331
2014/9/5 9:00,4.6,19,-2.8,49,0,8.13,205.95,264.29,54,892.4,88.34986,65.40535,0,-9999,0.79584,2.46,-11.56524,91.99127
2014/9/5 10:00,3.8,33,-1.5,41,28.3,22.36,208.88,263.68,54,892.6,85.27725,80.0078,-9998,-9999,0.79584,2.46,-11.73346,88.3752
2014/9/5 11:00,6.8,32,-2.3,45,79.01,64.02,210.12,277.79,55,892.7,82.06202,94.64721,65.70282,-9999,0.79605,2.45,-8.25618,84.41894
2014/9/5 12:00,7.1,35,-2.2,45,135.61,115.85,210.99,283.01,55,892.8,78.91429,109.41629,125.58654,0.92247,0.79587,2.45,-7.00575,80.37279
2014/9/5 13:00,5.6,35,-1.8,42,185.14,163.62,209.45,283.19,55,893.1,76.04553,124.39719,181.94239,0.8993,0.79543,2.45,-6.95545,76.49594
2014/9/5 14:00,6.3,31,-1.2,41,248.82,220.53,210.97,289.83,54,893.4,73.65795,139.63873,254.39115,0.86689,0.79478,2.46,-5.39271,73.04929
2014/9/5 15:00,6.4,16,-0.9,39,298.35,265.24,212.67,293.05,-9999,893.5,71.93006,155.13717,315.48811,0.84073,0.79365,-9999,-4.64911,70.28352
2014/9/5 16:00,7.5,20,-0.5,39,332.55,300.81,213.76,296.28,54,893.4,70.99881,170.82807,361.79805,0.83143,0.79321,2.46,-3.90651,68.41857
2014/9/5 17:00,7.3,25,-0.1,38,351.42,320.12,214.1,298.14,54,893.6,70.94159,186.59636,392.26207,0.81609,0.79246,2.46,-3.48033,67.6152
2014/9/5 18:00,6.8,28,-0.5,45,351.42,319.11,214.69,299.28,53,893.8,71.76428,202.30532,401.52793,0.79474,0.79179,2.47,-3.22187,67.94683
2014/9/5 19:00,7.4,31,0,38,336.08,300.81,214.57,298.6,55,893.9,73.40038,217.83459,393.38007,0.76468,0.79047,2.45,-3.37702,69.38451
2014/9/5 20:00,5.1,49,-0.5,36,299.53,264.23,212.71,293.98,54,894.4,75.72148,233.11139,358.39314,0.73726,0.78997,2.46,-4.43339,71.80309
2014/9/5 21:00,4.9,35,0.4,31,248.82,214.43,213.34,289.84,53,894.8,78.55473,248.12359,304.84445,0.70341,0.78934,2.47,-5.40148,75.0053
2014/9/5 22:00,2.2,40,1.1,25,186.32,154.47,213.29,281.83,53,895.2,81.70102,262.91388,234.38923,0.65903,0.78866,2.47,-7.29883,78.75145
2014/9/5 23:00,1.8,38,0,27,121.46,94.51,211.78,272.3,52,895.3,84.94996,277.56175,160.17314,0.59005,0.78813,2.48,-9.60335,82.78382
2014/9/6 0:00,3.7,27,-1,31,63.68,43.7,208.24,267.53,54,895.5,88.09083,292.16088,-9999,-9999,0.78813,2.46,-10.76602,86.84191
2014/9/6 1:00,4.7,41,-3.1,40,17.69,10.16,206.95,266.74,53,895.7,90.92141,306.79706,-9998,-9999,0.78813,2.47,-10.95657,90.67098
2014/9/6 2:00,5.2,39,-3.2,41,0,0,203.91,263.97,54,895.6,93.25684,321.52968,0,-9999,0.78813,2.46,-11.63545,94.0286
2014/9/6 3:00,5.8,41,-4.1,42,0,0,203.76,264.87,54,895.6,94.94032,336.37936,0,-9999,0.78813,2.46,-11.40858,96.69396
2014/9/6 4:00,6.5,41,-5,46,0,0,202.57,265.55,54,895.4,95.85542,351.32483,0,-9999,0.78813,2.46,-11.23217,98.48235
2014/9/6 5:00,3.2,50,-5,48,0,0,201.71,261.23,54,895.4,95.93764,6.31158,0,-9999,0.78813,2.46,-12.31631,99.26362
2014/9/6 6:00,4.7,38,-4.6,47,0,0,203,259.07,53,895.1,95.18204,21.27101,0,-9999,0.78813,2.47,-12.87226,98.97956
2014/9/6 7:00,5.4,42,-4.6,46,0,0,204.52,261.14,53,895,93.6438,36.14439,0,-9999,0.78813,2.47,-12.35339,97.65276
2014/9/6 8:00,5,46,-4,44,0,0,205.28,260.03,53,894.9,91.43182,50.90347,0,-9999,0.78813,2.47,-12.63926,95.38326
2014/9/6 9:00,3.7,43,-3.7,40,0,0,205.31,257.56,53,895,88.6975,65.56107,0,-9999,0.78813,2.47,-13.27026,92.33412
2014/9/6 10:00,3.5,39,-3.8,40,23.58,19.31,204.87,255.74,53,895,85.6223,80.16982,-9998,-9999,0.78813,2.47,-13.73579,88.71266
2014/9/6 11:00,4.9,47,-3.7,38,67.22,53.86,203.91,260.52,53,894.9,82.40672,94.81117,57.41819,0.93803,0.7871,2.47,-12.50769,84.75377
2014/9/6 12:00,5.5,41,-3,32,123.82,105.69,206.06,267.71,53,894.8,79.26098,109.57757,115.34444,0.9163,0.78651,2.47,-10.71035,80.70819
2014/9/6 13:00,6.2,40,-2.8,32,186.32,162.6,206.46,275.92,53,894.5,76.39632,124.55088,182.92127,0.88891,0.786,2.47,-8.69219,76.83513
2014/9/6 14:00,4.8,38,-2.2,29,242.92,216.46,206.11,277.42,53,894.3,74.01438,139.77977,248.54351,0.87091,0.78615,2.47,-8.32636,73.39501
2014/9/6 15:00,4.9,38,-2.1,29,292.45,262.2,206.41,282.01,53,894.1,72.29286,155.26076,309.62723,0.84682,0.78659,2.47,-7.22281,70.63756
2014/9/6 16:00,5.1,42,-2,31,321.93,292.68,205.04,286.38,54,894,71.36778,170.93038,350.18378,0.83579,0.78688,2.46,-6.17694,68.7814
2014/9/6 17:00,5.9,37,-1.5,29,344.34,316.06,203.53,289.36,54,893.8,71.31575,186.67533,384.97376,0.82099,0.78736,2.46,-5.46803,67.98589
2014/9/6 18:00,5.3,40,-1.5,29,349.06,318.09,202.47,289.82,53,893.9,72.1422,202.36116,400.65349,0.79393,0.78726,2.47,-5.35522,68.32341
2014/9/6 19:00,5.6,39,-1.3,29,332.55,296.75,202.01,288.67,53,894,73.78059,217.86977,391.21107,0.75854,0.78659,2.47,-5.62288,69.76461
2014/9/6 20:00,5.3,37,-2.1,33,295.99,260.16,201.7,284.56,53,894.3,76.10283,233.13012,356.4928,0.72978,0.78586,2.47,-6.59245,72.18468
2014/9/6 21:00,4.8,44,-2.2,35,244.1,210.37,201.1,280.43,53,894.7,78.93652,248.1311,301.45088,0.69786,0.78546,2.47,-7.57611,75.38713
2014/9/6 22:00,5,37,-2.7,42,181.6,150.41,200.84,275.68,53,894.9,82.08297,262.91583,231.29309,0.6503,0.78499,2.47,-8.72323,79.13305
2014/9/6 23:00,5.3,39,-2.5,43,119.1,91.46,201.01,272.26,52,895.3,85.33198,277.5638,-9999,-9999,-9999,2.48,-9.56025,83.16529
2014/9/7 0:00,4.5,39,-2.6,42,58.96,39.63,201.95,265.39,52,895.5,88.47286,292.16849,-9999,-9999,-9999,2.48,-11.26914,87.22359
2014/9/7 1:00,4.9,42,-3.1,43,11.79,8.13,201.12,262.28,53,895.7,91.30316,306.81531,-9998,-9999,-9999,2.47,-12.04752,91.05307
2014/9/7 2:00,5.8,40,-4.5,49,0,0,200.51,263.82,53,895.7,93.63765,321.56302,0,-9999,-9999,2.47,-11.65608,94.4108
2014/9/7 3:00,5.8,41,-5.3,53,0,0,197.81,261.75,53,895.8,95.31915,336.4313,0,-9999,-9999,2.47,-12.16483,97.07531
2014/9/7 4:00,5.6,49,-5.1,56,0,0,198.67,261.23,53,896,96.23093,351.39755,0,-9999,-9999,2.47,-12.3009,98.86119
2014/9/7 5:00,6.2,51,-4.7,55,0,0,201.27,265.21,53,896,96.30852,6.40567,0,-9999,-9999,2.47,-11.31083,99.63792
2014/9/7 6:00,6.4,52,-5,57,0,0,201.92,267.11,53,896.1,95.54727,21.38537,0,-9999,-9999,2.47,-10.83918,99.34732
2014/9/7 7:00,5.4,48,-4.4,55,0,0,204.09,266.51,53,896.3,94.003,36.27658,0,-9999,-9999,2.47,-10.99971,98.01263
2014/9/7 8:00,4.4,53,-4.1,50,0,0,204.96,261.85,53,896.5,91.78539,51.05006,0,-9999,-9999,2.47,-12.17571,95.73489
2014/9/7 9:00,4.3,47,-3.7,47,0,0,206.39,261.27,53,896.7,89.04663,65.7181,0,-9999,-9999,2.47,-12.3299,92.67838
2014/9/7 10:00,4.6,48,-3.6,47,20.05,17.28,207.71,261.21,52,896.9,85.96885,80.33308,-9998,-9999,-9999,2.48,-12.35181,89.05154
2014/9/7 11:00,3.5,58,-3.3,47,60.14,48.78,211.12,263.17,53,897.1,82.75293,94.97625,51.77684,-9999,-9999,2.47,-11.8733,85.09003
2014/9/7 12:00,3.5,62,-2.9,49,115.57,98.58,214.23,267.66,53,897.3,79.60921,109.73984,107.94028,0.91328,-9999,2.47,-10.76348,81.04506
2014/9/7 13:00,4,60,-2.5,50,174.53,153.46,214.78,275.4,53,897.3,76.7487,124.70546,171.56382,0.89448,-9999,2.47,-8.85931,77.17584
2014/9/7 14:00,4.1,55,-2.1,49,231.13,205.28,216.89,282.48,53,897.2,74.37244,139.9216,236.43323,0.86824,-9999,2.47,-7.16053,73.7423
2014/9/7 15:00,3.5,53,-1.6,51,274.76,245.93,218.72,287.98,53,897.2,72.65734,155.38507,290.18056,0.84751,-9999,2.47,-5.86387,70.99324
2014/9/7 16:00,3.1,47,-0.9,56,308.96,280.49,219.71,292.14,53,897,71.73847,171.03337,335.65681,0.83565,-9999,2.47,-4.89368,69.14592
2014/9/7 17:00,4.1,30,-1.2,57,329.01,300.81,220.13,295.12,53,896.9,71.69166,186.75496,366.989,0.81967,-9999,2.47,-4.20376,68.35832
2014/9/7 18:00,4.5,27,-1.5,56,330.19,298.78,218.88,295.12,53,896.8,72.52189,202.41766,377.37791,0.79173,-9999,2.47,-4.19798,68.70175
2014/9/7 19:00,4.4,35,-1.3,57,311.32,277.44,219.04,294.66,53,896.8,74.16261,217.9056,363.91507,0.76238,-9999,2.47,-4.30517,70.14652
2014/9/7 20:00,3.8,36,-0.5,55,279.48,244.92,218.49,293.75,53,896.8,76.48602,233.14948,335.36162,0.73032,-9999,2.47,-4.51356,72.56813
2014/9/7 21:00,1.8,27,-0.4,52,225.24,193.09,219.01,286.87,53,896.9,79.32016,248.13922,276.01838,0.69955,-9999,2.47,-6.12716,75.77082
2014/9/7 22:00,2.4,22,-0.7,52,163.92,134.15,217.09,279.22,52,896.7,82.46676,262.91837,206.73088,0.64891,-9999,2.48,-7.94434,79.51652
2014/9/7 23:00,4.1,30,-2,55,97.88,75.2,213.26,274.71,53,896.7,85.71584,277.56644,129.40311,0.58113,0.7869,2.47,-9.02022,83.54863
2014/9/8 0:00,4.6,37,-1.6,54,38.92,28.46,213.29,272.46,52,896.6,88.85672,292.17672,-9999,-9999,0.7869,2.48,-9.57145,87.60715
2014/9/8 1:00,4.4,26,-3.1,57,9.43,8.13,212.38,267.62,53,896.7,91.68671,306.83422,-9998,-9999,0.7869,2.47,-10.76423,91.437
2014/9/8 2:00,8,12,-2.5,48,0,0,212,277.88,53,896.2,94.02023,321.59712,0,-9999,0.7869,2.47,-8.2435,94.79482
2014/9/8 3:00,9.2,10,-2.6,40,0,0,219.28,279.02,53,895.8,95.6997,336.48412,0,-9999,0.7869,2.47,-8.00316,97.45843
2014/9/8 4:00,8.5,16,-2.7,33,0,0,223.39,277.88,53,895.6,96.60813,351.47129,0,-9999,0.7869,2.47,-8.29865,99.24177
2014/9/8 5:00,8,6,-3.3,40,0,0,228.01,278.44,53,895.5,96.68102,6.50088,0,-9999,0.7869,2.47,-8.18548,100.01388
2014/9/8 6:00,8.8,10,-3.9,44,0,0,214.42,276.23,53,895.2,95.91406,21.50096,0,-9999,0.7869,2.47,-8.65551,99.71666
2014/9/8 7:00,8.4,11,-3.5,45,0,0,211.94,276.17,53,895,94.3637,36.41003,0,-9999,0.7869,2.47,-8.65804,98.37398
2014/9/8 8:00,8.6,6,-4.3,53,0,0,209.31,276.3,53,894.9,92.14041,51.19791,0,-9999,0.7869,2.47,-8.61365,96.08793
2014/9/8 9:00,8.7,5,-4.7,56,0,0,207.56,275.25,53,894.9,89.39719,65.87634,0,-9999,0.7869,2.47,-8.86068,93.02401
2014/9/8 10:00,8.4,-9999,-4.9,57,-9999,16.26,205.61,274.12,53,894.9,86.31682,80.49745,-9999,-9999,0.7869,2.47,-9.12698,89.39175
2014/9/8 11:00,7.6,14,-4.5,55,56.6,45.73,207.47,275.36,53,894.6,83.10059,95.14234,48.19973,-9999,0.78683,2.47,-8.83344,85.42765
2014/9/8 12:00,8.3,20,-4,53,108.49,93.5,207.51,278.44,53,894.2,79.95894,109.90302,101.48769,0.92129,0.78683,2.47,-8.08638,81.38335
2014/9/8 13:00,8.7,17,-3.7,48,169.81,148.37,207.58,281.54,53,893.7,77.10261,124.86082,166.93049,0.88881,0.78638,2.47,-7.34093,77.51802
2014/9/8 14:00,7,17,-4.1,49,224.06,199.19,206.82,282.23,53,893.7,74.73208,140.06411,229.32299,0.8686,0.78623,2.47,-7.17215,74.09113
2014/9/8 15:00,9.9,10,-3.8,53,273.58,245.93,208.16,287.03,53,892.8,73.02342,155.50998,289.72704,0.84883,0.78634,2.47,-6.03812,71.35049
2014/9/8 16:00,9.7,11,-3.6,59,285.38,256.1,211.02,289.75,53,892.5,72.11079,171.13693,308.12309,0.83116,0.78548,2.47,-5.4117,69.51205
2014/9/8 17:00,8,9,-3.9,61,312.5,282.52,207.98,290.44,53,892.6,72.06923,186.83515,347.41694,0.8132,0.78456,2.47,-5.23587,68.73239
2014/9/8 18:00,11,5,-4.7,64,324.29,292.68,205.04,288.75,53,891.7,72.90329,202.47472,371.66684,0.78748,0.78405,2.47,-5.61833,69.08179
2014/9/8 19:00,11.4,5,-5,67,307.78,275.41,204.79,287.68,53,891.4,74.54635,217.942,361.68865,0.76146,0.78396,2.47,-5.86892,70.53015
2014/9/8 20:00,9.5,8,-4.9,66,271.23,238.82,204.03,286.99,53,891.5,76.87094,233.1694,326.41238,0.73165,0.78425,2.47,-6.02806,72.95331
2014/9/8 21:00,8.4,358,-5.1,67,222.88,193.09,203.91,284.72,-8888,891.5,79.70555,248.14788,276.28871,0.69887,0.78419,-9999,-6.56494,76.15627
2014/9/8 22:00,6.3,356,-5.8,68,162.74,134.15,203,278.7,58,891.4,82.85229,262.92143,209.57407,0.64011,0.78348,2.42,-8.00181,79.90174
2014/9/8 23:00,6.4,357,-6,69,99.06,75.2,201.48,274.28,57,891.3,86.10145,277.5696,138.23751,0.54399,0.7813,2.43,-9.06769,83.93375
2014/9/9 0:00,4.5,27,-5,59,28.3,22.36,202.57,266.93,56,890.9,89.24231,292.18548,-9999,-9999,0.7813,2.44,-10.8873,87.99246
2014/9/9 1:00,3.4,25,-4.9,59,0,0,201.28,260.8,56,890.7,92.07198,306.85373,0,-9999,0.7813,2.44,-12.42322,91.82269
2014/9/9 2:00,4.1,8,-5.2,58,0,0,202.6,258.39,55,890.5,94.4045,321.6319,0,-9999,0.7813,2.45,-13.0439,95.18057
2014/9/9 3:00,2.8,25,-3.8,52,0,0,204.09,256.83,55,890.4,96.0819,336.53774,0,-9999,0.7813,2.45,-13.45132,97.84324
2014/9/9 4:00,3.9,36,-3.8,48,0,0,204.31,257.88,56,889.9,96.98691,351.54596,0,-9999,0.7813,2.44,-13.18315,99.62397
2014/9/9 5:00,4.5,33,-3.6,46,0,0,205.07,261.34,55,889.6,97.05504,6.59715,0,-9999,0.7813,2.45,-12.30546,100.3914
2014/9/9 6:00,3.7,30,-3.1,43,0,0,209.98,261.21,55,889.2,96.28231,21.61769,0,-9999,0.7813,2.45,-12.36333,100.08748
2014/9/9 7:00,2.6,17,-3.5,41,0,0,226.57,262.4,56,889,94.7258,36.54466,0,-9999,0.7813,2.44,-12.1459,98.73672
2014/9/9 8:00,3,20,-3.4,41,0,0,233.61,263.85,55,888.8,92.4968,51.34693,0,-9999,0.7813,2.45,-11.81525,96.4423
2014/9/9 9:00,2.5,28,-4.3,47,0,0,239.02,267.89,55,888.7,89.74911,66.03569,0,-9999,0.7813,2.45,-10.82971,93.37093
2014/9/9 10:00,3.8,45,-6.5,59,-9999,13.21,222.15,262.9,57,888.5,86.66616,80.66285,-9999,-9999,0.7813,2.43,-11.99714,89.73326
2014/9/9 11:00,3.5,55,-6,55,34.2,28.46,230.03,265.47,57,888.7,83.44965,95.30934,32.26435,-9999,0.77978,2.43,-11.38987,85.76659
2014/9/9 12:00,3.3,59,-5.7,55,62.5,51.83,237.17,270.82,56,888.7,80.31009,110.06698,61.29278,0.84561,0.77646,2.44,-10.09329,81.72299
2014/9/9 13:00,3.3,52,-5.8,55,104.95,85.37,225.56,269.36,57,888.7,77.45797,125.01685,104.29849,0.81852,0.77176,2.43,-10.39728,77.8616
2014/9/9 14:00,3.5,59,-6.7,57,128.54,108.74,213.76,267.98,56,888.5,75.09321,140.2072,129.50455,0.83966,0.76723,2.44,-10.68148,74.44141
2014/9/9 15:00,3.9,60,-6.6,58,215.8,191.06,207.23,271.26,57,888.3,73.39103,155.6354,224.53208,0.85093,0.76555,2.43,-9.83691,71.70925
2014/9/9 16:00,3.5,76,-7,62,277.12,245.93,210.81,275.32,57,888.2,72.48467,171.24096,299.27331,0.82176,0.76437,2.43,-8.85946,69.87973
2014/9/9 17:00,3,77,-7.2,67,234.67,205.28,229.47,278.52,57,888.2,72.44839,186.91581,250.80995,0.81847,0.76315,2.43,-8.1732,69.10804
2014/9/9 18:00,2.9,90,-7,67,253.54,222.56,226.43,279.22,-9999,888.3,73.28628,202.53225,278.98457,0.79775,0.76338,-9999,-7.98941,69.46341
2014/9/9 19:00,2.3,100,-6.5,68,201.65,171.75,236.21,280.01,57,888.2,74.93171,217.97887,218.64523,0.78552,0.76555,2.43,-7.84608,70.91539
2014/9/9 20:00,1.8,148,-5.8,69,140.33,115.85,253.58,280.82,57,888,77.25749,233.18978,148.15841,0.78193,0.77124,2.43,-7.73469,73.34013
2014/9/9 21:00,2.4,135,-5.9,73,104.95,85.37,252.8,281.21,57,887.9,80.09257,248.157,110.45502,0.77289,0.78038,2.43,-7.63715,76.54338
2014/9/9 22:00,3.2,115,-6.4,76,76.65,61.99,252.36,279.81,57,887.8,83.23947,262.92493,81.69318,0.75881,0.79368,2.43,-7.97218,80.28864
2014/9/9 23:00,3,106,-6.5,79,29.48,24.39,261.92,279.3,57,887.5,86.48869,277.5732,30.15144,0.80892,0.81144,2.43,-8.14152,84.32052
2014/9/10 0:00,3.1,108,-6.3,83,11.79,10.16,275.69,282.93,57,887.2,89.62953,292.1947,16.49506,-9999,0.80981,2.43,-7.33427,88.37944
2014/9/10 1:00,3.3,147,-6,94,0,0,285.01,287.42,57,887,92.45885,306.87374,0,-9999,0.80981,2.43,-6.30931,92.21001
2014/9/10 2:00,2.9,158,-5.7,95,0,0,-9998,-9998,57,886.6,94.79035,321.66728,0,-9999,0.80981,2.43,-9999,95.56793
2014/9/10 3:00,4.2,171,-5.4,95,0,0,-9998,-9998,57,886.2,96.46564,336.59208,0,-9999,0.80981,2.43,-9999,98.22964
2014/9/10 4:00,4.8,176,-5.3,94,0,0,-9998,-9998,59,886,97.36719,351.62147,0,-9999,0.80981,2.41,-9999,100.00771
2014/9/10 5:00,5,177,-5.4,94,0,0,-9998,-9998,60,885.8,97.4305,6.69437,0,-9999,0.80981,2.4,-9999,100.77038
2014/9/10 6:00,4.5,180,-5.5,94,0,0,-9998,-9998,60,885.4,96.65195,21.73545,0,-9999,0.80981,2.4,-9999,100.45969
2014/9/10 7:00,4.4,172,-5.5,94,0,0,-9998,-9998,57,885.1,95.08925,36.68037,0,-9999,0.80981,2.43,-9999,99.10079
2014/9/10 8:00,4.4,171,-5.5,94,0,0,-9998,-9998,57,884.8,92.85451,51.49701,0,-9999,0.80981,2.43,-9999,96.79794
2014/9/10 9:00,3.4,147,-5.6,94,0,0,-9998,-9998,57,884.6,90.10233,66.19605,0,-9999,0.80981,2.43,-9999,93.71909
2014/9/10 10:00,3.3,107,-5.7,94,9.43,8.13,-9998,-9998,57,884.4,87.0168,80.82917,-9998,-9999,0.80981,2.43,-9999,90.07599
2014/9/10 11:00,3.6,113,-5.7,94,21.23,18.29,-9998,-9998,58,884.2,83.80002,95.47715,20.87774,-9999,0.80933,2.42,-9999,86.10677
2014/9/10 12:00,4,107,-5.8,94,42.45,36.59,-9998,-9998,58,884,80.66259,110.23162,42.1852,-9999,0.80945,2.42,-9999,82.06392
2014/9/10 13:00,4.1,103,-5.8,94,68.4,57.93,-9998,-9998,58,884,77.81474,125.17344,68.27523,-9999,0.81034,2.42,-9999,78.20655
2014/9/10 14:00,3.8,106,-5.7,94,90.8,77.24,290.76,289.51,59,883.8,75.45578,140.35074,91.06227,0.84821,0.81016,2.41,-5.84286,74.79311
2014/9/10 15:00,3.6,109,-5.5,94,119.1,100.61,289.47,290.57,60,883.6,73.7601,155.76122,120.22849,0.83682,0.80681,2.4,-5.58746,72.06945
2014/9/10 16:00,3.3,97,-5.6,94,133.25,111.79,286.55,290.76,61,883.4,72.86003,171.34535,135.19997,0.82685,0.80572,2.39,-5.52913,70.24888
2014/9/10 17:00,4.1,100,-5.6,94,142.69,118.9,286.55,291.45,62,883.2,72.82904,186.99682,145.63007,0.81645,0.80463,2.38,-5.36731,69.48518
2014/9/10 18:00,4.3,100,-5.6,94,133.25,110.77,286.44,290.57,64,883.1,73.67078,202.59016,136.06963,0.81407,0.80698,2.36,-5.57322,69.84655
2014/9/10 19:00,4.4,98,-5.6,94,161.56,134.15,285.47,291.2,64,883,75.31858,218.01612,170.14523,0.78844,0.80815,2.36,-5.42084,71.30215
2014/9/10 20:00,4.8,96,-5.6,94,128.54,104.67,282.64,290.57,65,883,77.64557,233.21055,134.7415,0.77682,0.80789,2.35,-5.55538,73.72849
2014/9/10 21:00,3.9,85,-5.5,94,93.16,74.19,285.24,290.82,65,883,80.48113,248.16649,97.06643,0.76432,0.80761,2.35,-5.5089,76.93203
2014/9/10 22:00,4.4,85,-5.6,94,57.78,46.75,286.53,290.46,65,883,83.62819,262.92879,59.69084,0.7832,0.8096,2.35,-5.59948,80.6771
2014/9/10 23:00,4.9,103,-5.5,95,27.12,22.36,287.18,290.28,66,883,86.87747,277.57715,27.77825,0.80495,0.80952,2.34,-5.64483,84.70885
2014/9/11 0:00,4.9,105,-5.7,94,8.25,8.13,280.23,288.72,66,883,90.01827,292.20429,-9998,-9999,0.81207,2.34,-5.97945,88.76795
2014/9/11 1:00,4.2,105,-5.8,94,0,0,282.84,288.29,67,883.1,92.84724,306.89419,0,-9999,0.81207,2.33,-6.09328,92.59888
2014/9/11 2:00,4.1,107,-5.8,94,0,0,283.6,288.29,68,883.2,95.17769,321.70318,0,-9999,0.81207,2.32,-6.09687,95.95682
2014/9/11 3:00,4.7,110,-5.8,94,0,0,284.36,288.29,67,883.2,96.85084,336.64704,0,-9999,0.81207,2.33,-6.10046,98.61753
2014/9/11 4:00,3.9,109,-5.7,95,0,0,285.55,289.41,67,883.1,97.74888,351.69773,0,-9999,0.81207,2.33,-5.84187,100.3929
